"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,015,046,555,670.00","caern","2015/05/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2015/04/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA","ESC DIST DA  RIBEIRA","LIGADO","LIGADO","2015/03/02 00:00:00.000000000","2015/03/30 00:00:00.000000000","3,025.77","1.42","1.51","6.19","98.32","7.78","0.00","0.00","28.00","238.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","8.56","1,866.08","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,019,073,018,742.00","caern","2019/08/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2019/07/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2019/06/10 00:00:00.000000000","2019/07/09 00:00:00.000000000","116.44","0.10","1.18","0.00","97.00","0.00","0.00","0.00","29.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,020,092,539,960.00","caern","2020/10/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2020/08/12 00:00:00.000000000","2020/09/11 00:00:00.000000000","127.45","1.06","1.64","6.39","100.00","0.00","0.00","0.00","30.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,021,087,884,770.00","caern","2021/09/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2021/08/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2021/07/09 00:00:00.000000000","2021/08/10 00:00:00.000000000","136.02","0.74","0.81","5.30","100.00","0.00","0.00","0.00","32.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,019,096,320,460.00","caern","2019/10/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2019/09/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2019/08/12 00:00:00.000000000","2019/09/15 00:00:00.000000000","2,836.85","0.75","2.05","5.93","100.00","6.19","0.00","0.00","34.00","175.00","3,132.91","7.60","238.10","3,132.91","1.65","51.69","128.59","128.59","11.06","1,714.30","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,020,108,174,571.00","caern","2020/11/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2020/10/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","JOAO CAMARA","LIGADO","FACTIVEL","2020/09/09 00:00:00.000000000","2020/10/09 00:00:00.000000000","127.45","0.82","2.70","7.80","100.00","0.00","0.00","0.00","30.00","4.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,020,057,884,770.00","caern","2020/06/30 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2020/05/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2020/04/11 00:00:00.000000000","2020/05/12 00:00:00.000000000","127.45","0.95","0.96","5.46","66.67","0.00","0.00","0.00","31.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,020,097,405,324.00","caern","2020/10/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","POTENCIAL","2020/08/07 00:00:00.000000000","2020/09/05 00:00:00.000000000","160.35","0.30","1.95","7.49","100.00","0.00","0.00","0.00","29.00","23.00","177.08","1.65","2.92","177.08","7.60","13.46","140.75","140.75","12.11","36.33","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,021,092,539,960.00","caern","2021/10/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2021/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2021/08/11 00:00:00.000000000","2021/09/11 00:00:00.000000000","136.02","1.70","0.38","6.12","100.00","0.00","0.00","0.00","31.00","3.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,015,074,439,735.00","caern","2015/08/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2015/07/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","POTENCIAL","2015/05/22 00:00:00.000000000","2015/06/24 00:00:00.000000000","90.69","1.29","1.11","7.60","100.00","0.00","0.00","0.00","33.00","11.00","99.54","1.65","1.64","99.54","7.60","7.57","99.54","99.54","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,018,107,173,644.00","caern","2018/11/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2018/10/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2018/09/13 00:00:00.000000000","2018/10/11 00:00:00.000000000","5,986.51","1.20","1.64","6.11","100.00","7.46","0.00","0.00","28.00","360.00","6,611.28","7.60","502.46","6,611.28","1.65","109.09","128.59","128.59","11.06","3,760.40","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,021,106,555,670.00","caern","2021/11/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2021/10/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2021/09/13 00:00:00.000000000","2021/10/13 00:00:00.000000000","3,922.79","0.12","2.04","6.41","100.00","6.83","0.00","0.00","30.00","229.00","4,332.18","7.60","329.25","4,332.18","1.65","71.48","134.39","134.39","11.55","2,413.95","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,020,102,539,960.00","caern","2020/11/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2020/09/11 00:00:00.000000000","2020/10/13 00:00:00.000000000","127.45","1.06","0.60","6.28","98.98","0.00","0.00","0.00","32.00","0.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,021,087,405,324.00","caern","2021/09/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","POTENCIAL","2021/07/06 00:00:00.000000000","2021/08/06 00:00:00.000000000","136.02","1.16","2.23","7.36","100.00","0.00","0.00","0.00","31.00","17.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,019,057,884,770.00","caern","2019/06/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2019/05/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2019/04/11 00:00:00.000000000","2019/05/13 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
