"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"1,992.00","1.00","1.00","1.00","4.00","1.00","Quarta","Janeiro","1.00","N","31.00","19,920,101.00","01-01-1992","199,201.00","1/1/1992 0:00","1.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","2.00","2.00","5.00","1.00","Quinta","Janeiro","1.00","N","31.00","19,920,102.00","02-01-1992","199,201.00","1/2/1992 0:00","1.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","3.00","3.00","6.00","1.00","Sexta","Janeiro","1.00","N","31.00","19,920,103.00","03-01-1992","199,201.00","1/3/1992 0:00","1.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","4.00","4.00","7.00","1.00","Sábado","Janeiro","1.00","S","31.00","19,920,104.00","04-01-1992","199,201.00","1/4/1992 0:00","1.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","5.00","5.00","1.00","2.00","Domingo","Janeiro","1.00","S","31.00","19,920,105.00","05-01-1992","199,202.00","1/5/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","6.00","6.00","2.00","2.00","Segunda","Janeiro","1.00","N","31.00","19,920,106.00","06-01-1992","199,202.00","1/6/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","7.00","7.00","3.00","2.00","Terça","Janeiro","1.00","N","31.00","19,920,107.00","07-01-1992","199,202.00","1/7/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","8.00","8.00","4.00","2.00","Quarta","Janeiro","1.00","N","31.00","19,920,108.00","08-01-1992","199,202.00","1/8/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","9.00","9.00","5.00","2.00","Quinta","Janeiro","1.00","N","31.00","19,920,109.00","09-01-1992","199,202.00","1/9/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","10.00","10.00","6.00","2.00","Sexta","Janeiro","1.00","N","31.00","19,920,110.00","10-01-1992","199,202.00","1/10/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","11.00","11.00","7.00","2.00","Sábado","Janeiro","1.00","S","31.00","19,920,111.00","11-01-1992","199,202.00","1/11/1992 0:00","2.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","12.00","12.00","1.00","3.00","Domingo","Janeiro","1.00","S","31.00","19,920,112.00","12-01-1992","199,203.00","1/12/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","13.00","13.00","2.00","3.00","Segunda","Janeiro","1.00","N","31.00","19,920,113.00","13-01-1992","199,203.00","1/13/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","14.00","14.00","3.00","3.00","Terça","Janeiro","1.00","N","31.00","19,920,114.00","14-01-1992","199,203.00","1/14/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","15.00","15.00","4.00","3.00","Quarta","Janeiro","1.00","N","31.00","19,920,115.00","15-01-1992","199,203.00","1/15/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","16.00","16.00","5.00","3.00","Quinta","Janeiro","1.00","N","31.00","19,920,116.00","16-01-1992","199,203.00","1/16/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","17.00","17.00","6.00","3.00","Sexta","Janeiro","1.00","N","31.00","19,920,117.00","17-01-1992","199,203.00","1/17/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","18.00","18.00","7.00","3.00","Sábado","Janeiro","1.00","S","31.00","19,920,118.00","18-01-1992","199,203.00","1/18/1992 0:00","3.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","19.00","19.00","1.00","4.00","Domingo","Janeiro","1.00","S","31.00","19,920,119.00","19-01-1992","199,204.00","1/19/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
